position,link,rating,date,iso_date,iso_date_of_last_edit,images,source,review_id,user,snippet,extracted_snippet,likes
5,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sCi9DQUlRQUNvZENodHljRjlvT2pVME9IVk5hbFZ3VDNGWWMzbFVWakIzZURSeGMzYxAB!2m1!1s0x0:0x78bd4b1170af929f!3m1!1s2@1:CAIQACodChtycF9oOjU0OHVNalVwT3FYc3lUVjB3eDRxc3c%7C%7C?hl=en,1.0,Edited 9 months ago,2025-06-22T23:52:08Z,2025-07-10T21:57:08Z,,Google,Ci9DQUlRQUNvZENodHljRjlvT2pVME9IVk5hbFZ3VDNGWWMzbFVWakIzZURSeGMzYxAB,"{'name': 'Nancy L Lowe', 'link': 'https://www.google.com/maps/contrib/104402724732682291604?hl=en', 'contributor_id': '104402724732682291604', 'thumbnail': 'https://lh3.googleusercontent.com/a-/ALV-UjXQIelzRebmjkLxA9dF0dpvuYXLlDF7YFZAnJiPO_5LwYIpI27-=s120-c-rp-mo-ba3-br100', 'local_guide': True, 'reviews': 58, 'photos': 35}","On Sunday, I was waiting on an electric cart. Twice, they gave a cart to people who just walked in. I waited over 2 hours. I have Chronic Pain and movement issues. Shopping is one of the hardest things I do.
Today, I found all my things, went to self checkout. I used my ucard and i needed tp pay for the rest and my wallet was not in my purse. I asked the lady what do I do. She said, "" I have to check (I could not understand what she said)
She held her phone up in the air and swing it to the left. I did not understand what she was doing. I thought she was going to customer service. She did the same thing twice more then she said, ""you need to get out of the way"" I asked if I should go get my wallet"" She said  ""Well, you can."" Very hatefully. I said  ""You don't have to be so mean. I didn't do it on purpose. Can I put my things in the cart and come back for them. I am just going to my car."" She said ""yes, whatever you feel like doing"" very hatefully.
When I came back in I handed my card and they said you have to go all the way back to the end of the line"" I said, I paid for part of it already with my UCard."" Another lady said, "" You didn't pay for anything."" I turned to get my groceries and they were gone. I asked where are my groceries? The second lady said, ""I dont know maybe customer service"" I said, ""I don't understand, she said I could leave them right here"". She said  ""I don't know what to tell you."" I started to cry and went to customer service. I told them what happened and a bald man seemed concerned. He went to talk to them. When he came back, he said,""They said they waited and waited and you didn't come back."" I said ""I was only gone about fives."" He said, ""you didn't pay for anything they voided the whole ticket"" I asked where are my groceries. They have a cart full of things people had left but mine was not there. He said, ""I don't know. You didn't come back and they voided it"" I said I was going to report this and write a review."" He said  ""Go for it. Do what you have to do."" And dismissed me.

The amount of pain I go through while I am there is bad and exhaust me to the point I can't do anything else. I can't just start over.

In addition, while I am trying to solve this, clerks kept running up to me asking if they could have my cart. Seven different people ask me for my cart. I got angry finally and said   very firmly, "" please stop asking me!""
The store has far too little carts available and to stand in front of my cart and to hold it with your hands so I can't keep going is not right. I was already very upset trying to get my groceries back. I don't mind them asking but I kept saying, ""when I am done."" Then they would throw up there hands. It was a nightmare!!!","{'original': 'On Sunday, I was waiting on an electric cart. Twice, they gave a cart to people who just walked in. I waited over 2 hours. I have Chronic Pain and movement issues. Shopping is one of the hardest things I do.\nToday, I found all my things, went to self checkout. I used my ucard and i needed tp pay for the rest and my wallet was not in my purse. I asked the lady what do I do. She said, "" I have to check (I could not understand what she said)\nShe held her phone up in the air and swing it to the left. I did not understand what she was doing. I thought she was going to customer service. She did the same thing twice more then she said, ""you need to get out of the way"" I asked if I should go get my wallet"" She said  ""Well, you can."" Very hatefully. I said  ""You don\'t have to be so mean. I didn\'t do it on purpose. Can I put my things in the cart and come back for them. I am just going to my car."" She said ""yes, whatever you feel like doing"" very hatefully.\nWhen I came back in I handed my card and they said you have to go all the way back to the end of the line"" I said, I paid for part of it already with my UCard."" Another lady said, "" You didn\'t pay for anything."" I turned to get my groceries and they were gone. I asked where are my groceries? The second lady said, ""I dont know maybe customer service"" I said, ""I don\'t understand, she said I could leave them right here"". She said  ""I don\'t know what to tell you."" I started to cry and went to customer service. I told them what happened and a bald man seemed concerned. He went to talk to them. When he came back, he said,""They said they waited and waited and you didn\'t come back."" I said ""I was only gone about fives."" He said, ""you didn\'t pay for anything they voided the whole ticket"" I asked where are my groceries. They have a cart full of things people had left but mine was not there. He said, ""I don\'t know. You didn\'t come back and they voided it"" I said I was going to report this and write a review."" He said  ""Go for it. Do what you have to do."" And dismissed me.\n\nThe amount of pain I go through while I am there is bad and exhaust me to the point I can\'t do anything else. I can\'t just start over.\n\nIn addition, while I am trying to solve this, clerks kept running up to me asking if they could have my cart. Seven different people ask me for my cart. I got angry finally and said   very firmly, "" please stop asking me!""\nThe store has far too little carts available and to stand in front of my cart and to hold it with your hands so I can\'t keep going is not right. I was already very upset trying to get my groceries back. I don\'t mind them asking but I kept saying, ""when I am done."" Then they would throw up there hands. It was a nightmare!!!'}",0
6,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sCi9DQUlRQUNvZENodHljRjlvT21zM2JVaE1kR2czTm5aSWEyOUNUakZ3TFRGSmFuYxAB!2m1!1s0x0:0x78bd4b1170af929f!3m1!1s2@1:CAIQACodChtycF9oOms3bUhMdGg3NnZIa29CTjFwLTFJanc%7C%7C?hl=en,5.0,5 months ago,2025-11-12T01:43:53Z,2025-11-12T01:43:53Z,,Google,Ci9DQUlRQUNvZENodHljRjlvT21zM2JVaE1kR2czTm5aSWEyOUNUakZ3TFRGSmFuYxAB,"{'name': 'Tina Kirksey', 'link': 'https://www.google.com/maps/contrib/115280193493434300270?hl=en', 'contributor_id': '115280193493434300270', 'thumbnail': 'https://lh3.googleusercontent.com/a-/ALV-UjUeYxx-VDvhO3Kl7c2lRYZ_WsmdL8MFFT_fUwWoCJyWIHIoYL-W=s120-c-rp-mo-br100', 'local_guide': True, 'reviews': 2, 'photos': 0}",Store has new look and is very clean. Some items are pricey but in comparison with other stores I will pay the price.,{'original': 'Store has new look and is very clean. Some items are pricey but in comparison with other stores I will pay the price.'},0
7,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sCi9DQUlRQUNvZENodHljRjlvT21zelltTlRkVTVsV1VWek9WVkNaVU5YUWtoM2NtYxAB!2m1!1s0x0:0x78bd4b1170af929f!3m1!1s2@1:CAIQACodChtycF9oOmszYmNTdU5lWUVzOVVCZUNXQkh3cmc%7C%7C?hl=en,5.0,Edited 4 months ago,2025-09-17T01:18:32Z,2025-12-11T14:26:56Z,,Google,Ci9DQUlRQUNvZENodHljRjlvT21zelltTlRkVTVsV1VWek9WVkNaVU5YUWtoM2NtYxAB,"{'name': 'Lorenzo Hughes', 'link': 'https://www.google.com/maps/contrib/101243690289430694683?hl=en', 'contributor_id': '101243690289430694683', 'thumbnail': 'https://lh3.googleusercontent.com/a/ACg8ocIo4E3S78qbx6nRNZ7NyWql7dRGECdKoL86K7deU7ppjt6MTQ=s120-c-rp-mo-ba2-br100', 'local_guide': True, 'reviews': 10, 'photos': 0}",Every time I go in Walmart I'm always greeted by associates with friendly and professional service,"{'original': ""Every time I go in Walmart I'm always greeted by associates with friendly and professional service""}",0
8,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sCi9DQUlRQUNvZENodHljRjlvT2w5WWVsWnhURTVmT1hCVVRYZDVXVmxXUnpCYWVXYxAB!2m1!1s0x0:0x78bd4b1170af929f!3m1!1s2@1:CAIQACodChtycF9oOl9YelZxTE5fOXBUTXd5WVlWRzBaeWc%7C%7C?hl=en,1.0,9 months ago,2025-07-10T22:39:30Z,2025-07-10T22:39:30Z,"['https://lh3.googleusercontent.com/grass-cs/ANxoTn1dSJPe9CfdpJcVRHCdnEj68W2icSLz18zMq_pSlqlGLYExhc9znTBgTRBtjtiFRHrStzbBAhFzC3YDrNTMwRI9pu9xgJpp7K4f_gY5djIKwER_wEOX91aQlsPzFcDHjY4CjC75A5Gord1j=k-no', 'https://lh3.googleusercontent.com/grass-cs/ANxoTn1dIybKeWjpwvHCISUf-aBYmMM-peMfoP_vB_Mb8emyTFmv21Gb2HjykuIHFZaYoHIC1P7e2BFgG5G6EYz8A4mdeJ_PBfr3w-rYaE7oBOsR7bKqdjTWom915zgPN9ZfB7OOaYcA95kHZ986=k-no', 'https://lh3.googleusercontent.com/grass-cs/ANxoTn2eF8jlp6mYq224ycJcEIW_oUQaV1DfhftzX1EruWh9wF3D46AVKZN-y1V_lmOsChw7_PYUTy2BabI40OxFYUFGbf6KNl_sUetLy0QPLwbRDojc0ywEOuAkmUEnL50I2p_oZY_bd6lAA6gU=k-no', 'https://lh3.googleusercontent.com/grass-cs/ANxoTn10T0RwxolwUiwchQkpnodlcgS3IYJAZCmzzClbt25ezjGO5Hi4mbPycJv-nHsGKUxN43P1UpD8k0ULj6_gHM3Ugdz0SRD7RLqFVmSwqekpXazi-EFgAgmZCWhUpjl4yJTBUSjHXyoIWCF_=k-no']",Google,Ci9DQUlRQUNvZENodHljRjlvT2w5WWVsWnhURTVmT1hCVVRYZDVXVmxXUnpCYWVXYxAB,"{'name': 'Baylee Brandt', 'link': 'https://www.google.com/maps/contrib/106211757094492651968?hl=en', 'contributor_id': '106211757094492651968', 'thumbnail': 'https://lh3.googleusercontent.com/a/ACg8ocJJzJ4qjUMw0BKFZatb4IwtMsyz2oQJ5GodmjIsuy9n5nYLkA=s120-c-rp-mo-br100', 'local_guide': True, 'reviews': 3, 'photos': 4}","Order a grocery delivery from this store, within that delivery was a loaf of bread. The bread arrived damaged (or so I thought) and I get it somethings happen and you just have to deal with it. However, upon further inspection it wasn’t just damaged bread, it was bread that had been chewed through by a mouse….mouse droppings included. I do not understand how anyone could grab this bread and think it was okay to send it, it’s not like it wasn’t noticeable….i noticed it before I even took it out of the bag. And for my “troubles” I got a refund of 3 dollars and some change and a promo code for 10 dollars off my next order. Please do yourself a favor and choose somewhere else to purchase your food.","{'original': 'Order a grocery delivery from this store, within that delivery was a loaf of bread. The bread arrived damaged (or so I thought) and I get it somethings happen and you just have to deal with it. However, upon further inspection it wasn’t just damaged bread, it was bread that had been chewed through by a mouse….mouse droppings included. I do not understand how anyone could grab this bread and think it was okay to send it, it’s not like it wasn’t noticeable….i noticed it before I even took it out of the bag. And for my “troubles” I got a refund of 3 dollars and some change and a promo code for 10 dollars off my next order. Please do yourself a favor and choose somewhere else to purchase your food.'}",0
9,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sCi9DQUlRQUNvZENodHljRjlvT2xkVVRIb3pZMUExUzBZNWVWVktNVXhrVUVod2EwRRAB!2m1!1s0x0:0x78bd4b1170af929f!3m1!1s2@1:CAIQACodChtycF9oOldUTHozY1A1S0Y5eVVKMUxkUEhwa0E%7C%7C?hl=en,1.0,4 months ago,2025-12-24T11:58:57Z,2025-12-24T11:58:57Z,,Google,Ci9DQUlRQUNvZENodHljRjlvT2xkVVRIb3pZMUExUzBZNWVWVktNVXhrVUVod2EwRRAB,"{'name': 'anita hensley', 'link': 'https://www.google.com/maps/contrib/103794021736541014213?hl=en', 'contributor_id': '103794021736541014213', 'thumbnail': 'https://lh3.googleusercontent.com/a/ACg8ocItye1s-j6QplHq4DzkdYxrIvSHe4TGmbMzSXAYeoQPffJjmA=s120-c-rp-mo-br100', 'local_guide': True, 'reviews': 1, 'photos': 0}",Order not delivered say they going to be hour late which meant 12 am never got here,{'original': 'Order not delivered say they going to be hour late which meant 12 am never got here'},0
10,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sCi9DQUlRQUNvZENodHljRjlvT25WVWNXNDViM3BHUWpKTFRsVmtTMFJUUVZWcGJVRRAB!2m1!1s0x0:0x78bd4b1170af929f!3m1!1s2@1:CAIQACodChtycF9oOnVUcW45b3pGQjJLTlVkS0RTQVVpbUE%7C%7C?hl=en,3.0,4 months ago,2025-12-23T13:36:34Z,2025-12-23T13:36:34Z,,Google,Ci9DQUlRQUNvZENodHljRjlvT25WVWNXNDViM3BHUWpKTFRsVmtTMFJUUVZWcGJVRRAB,"{'name': 'KRISTINA McNack', 'link': 'https://www.google.com/maps/contrib/115471901146127377281?hl=en', 'contributor_id': '115471901146127377281', 'thumbnail': 'https://lh3.googleusercontent.com/a-/ALV-UjX9NVLRwVDjcgNMhcz46jFxRELL5xp7MTDqPciaRKKinTGkt8f3=s120-c-rp-mo-ba4-br100', 'local_guide': True, 'reviews': 70, 'photos': 5}",It's ok but has never been my 1st option of Walmarts I go to. It's always crowded.,"{'original': ""It's ok but has never been my 1st option of Walmarts I go to. It's always crowded.""}",0
1,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sCi9DQUlRQUNvZENodHljRjlvT2sxR1VHTlZTWE5WZURaZk9ETm1WVVZIWkdocmNsRRAB!2m1!1s0x0:0x78bd4b1170af929f!3m1!1s2@1:CAIQACodChtycF9oOk1GUGNVSXNVeDZfODNmVUVHZGhrclE%7C%7C?hl=en,1.0,6 months ago,2025-10-25T01:44:36Z,2025-10-25T01:45:28Z,,Google,Ci9DQUlRQUNvZENodHljRjlvT2sxR1VHTlZTWE5WZURaZk9ETm1WVVZIWkdocmNsRRAB,"{'name': 'Nicky', 'link': 'https://www.google.com/maps/contrib/112558945571335638381?hl=en', 'contributor_id': '112558945571335638381', 'thumbnail': 'https://lh3.googleusercontent.com/a-/ALV-UjUf_QsByAM44nvGy8i83wf-_rYCRYAcgegfyw33F-RgOrFRfws17A=s120-c-rp-mo-ba3-br100', 'local_guide': True, 'reviews': 69, 'photos': 1}","Worst Walmart I've ever been too. Everyone is rude and the place is disgusting, very messy and dirty.","{'original': ""Worst Walmart I've ever been too. Everyone is rude and the place is disgusting, very messy and dirty.""}",0
2,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sCi9DQUlRQUNvZENodHljRjlvT214dlkwZHZNM1pEWlY5T2RGcGtZV1puTFROSGFFRRAB!2m1!1s0x0:0x78bd4b1170af929f!3m1!1s2@1:CAIQACodChtycF9oOmxvY0dvM3ZDZV9OdFpkYWZnLTNHaEE%7C%7C?hl=en,4.0,3 months ago,2026-01-24T00:15:21Z,2026-01-24T00:15:21Z,,Google,Ci9DQUlRQUNvZENodHljRjlvT214dlkwZHZNM1pEWlY5T2RGcGtZV1puTFROSGFFRRAB,"{'name': 'kingChampdor', 'link': 'https://www.google.com/maps/contrib/103610298325057847447?hl=en', 'contributor_id': '103610298325057847447', 'thumbnail': 'https://lh3.googleusercontent.com/a-/ALV-UjVk1P3BsK-weIW1mvSOp-9LkHGWAkPgnq_F3wzoVN5UveFO9VU=s120-c-rp-mo-ba2-br100', 'local_guide': True, 'reviews': 5, 'photos': 0}",Another good one and get what I want to get out.,{'original': 'Another good one and get what I want to get out.'},0
3,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sCi9DQUlRQUNvZENodHljRjlvT2xOYVVFNUZNMGN3ZVdOc1dsVmhUVFZJUVdkTmJtYxAB!2m1!1s0x0:0x78bd4b1170af929f!3m1!1s2@1:CAIQACodChtycF9oOlNaUE5FM0cweWNsWlVhTTVIQWdNbmc%7C%7C?hl=en,5.0,2 months ago,2026-02-17T00:49:39Z,2026-02-17T00:49:39Z,,Google,Ci9DQUlRQUNvZENodHljRjlvT2xOYVVFNUZNMGN3ZVdOc1dsVmhUVFZJUVdkTmJtYxAB,"{'name': 'Laura Bichelmeyer', 'link': 'https://www.google.com/maps/contrib/112508871535234048530?hl=en', 'contributor_id': '112508871535234048530', 'thumbnail': 'https://lh3.googleusercontent.com/a/ACg8ocKZBWHmMqeqNv-dMVorxmo2vNA4-Zp_ZLBPvdazx2hAo61osmXx=s120-c-rp-mo-br100', 'local_guide': True, 'reviews': 1, 'photos': 0}","Its a Good store, products selection excellent!","{'original': 'Its a Good store, products selection excellent!'}",0
4,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sCi9DQUlRQUNvZENodHljRjlvT2xOVldGUm9VemRsVUVwek1sTnlhMjFIY2w4M05WRRAB!2m1!1s0x0:0x78bd4b1170af929f!3m1!1s2@1:CAIQACodChtycF9oOlNVWFRoUzdlUEpzMlNya21Hcl83NVE%7C%7C?hl=en,5.0,7 months ago,2025-09-26T23:29:18Z,2025-09-26T23:29:18Z,,Google,Ci9DQUlRQUNvZENodHljRjlvT2xOVldGUm9VemRsVUVwek1sTnlhMjFIY2w4M05WRRAB,"{'name': 'Nay Fikes', 'link': 'https://www.google.com/maps/contrib/104942300150580126742?hl=en', 'contributor_id': '104942300150580126742', 'thumbnail': 'https://lh3.googleusercontent.com/a-/ALV-UjWmED1gRN0rdY28YqMZnKb0tGQqZ81fVNsda98HuwEkbxoFdC-olQ=s120-c-rp-mo-ba2-br100', 'local_guide': True, 'reviews': 13, 'photos': 9}",Haven't been inside of a Walmart in a few yrs. I needed a new pair of pants before work. It was ok..just couldn't get signal inside of Walmart.,"{'original': ""Haven't been inside of a Walmart in a few yrs. I needed a new pair of pants before work. It was ok..just couldn't get signal inside of Walmart.""}",0
5,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sCi9DQUlRQUNvZENodHljRjlvT2xCUU5HWjBhQzFQVG14TU9HRktjVEp1UlhWNmEwRRAB!2m1!1s0x0:0x78bd4b1170af929f!3m1!1s2@1:CAIQACodChtycF9oOlBQNGZ0aC1PTmxMOGFKcTJuRXV6a0E%7C%7C?hl=en,4.0,3 months ago,2026-01-14T11:24:35Z,2026-01-14T11:24:35Z,,Google,Ci9DQUlRQUNvZENodHljRjlvT2xCUU5HWjBhQzFQVG14TU9HRktjVEp1UlhWNmEwRRAB,"{'name': 'Lowell Duke', 'link': 'https://www.google.com/maps/contrib/116028115206517739825?hl=en', 'contributor_id': '116028115206517739825', 'thumbnail': 'https://lh3.googleusercontent.com/a-/ALV-UjUFSt9mzdDCDjvc-RRwDFVexBIzbBsqw3FQuN85DAAN0012ZxFs=s120-c-rp-mo-br100', 'local_guide': True, 'reviews': 2, 'photos': 0}","Low inventory, decent prices for the economy, helpful associates.","{'original': 'Low inventory, decent prices for the economy, helpful associates.'}",0
6,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sCi9DQUlRQUNvZENodHljRjlvT20xNlVtbHJYMlp3UTJGNk16aE9TVEJoVXpSaGJrRRAB!2m1!1s0x0:0x78bd4b1170af929f!3m1!1s2@1:CAIQACodChtycF9oOm16UmlrX2ZwQ2F6MzhOSTBhUzRhbkE%7C%7C?hl=en,5.0,8 months ago,2025-09-02T16:15:46Z,2025-09-02T16:15:46Z,,Google,Ci9DQUlRQUNvZENodHljRjlvT20xNlVtbHJYMlp3UTJGNk16aE9TVEJoVXpSaGJrRRAB,"{'name': 'Daniel Hoffarth', 'link': 'https://www.google.com/maps/contrib/101474318155135928205?hl=en', 'contributor_id': '101474318155135928205', 'thumbnail': 'https://lh3.googleusercontent.com/a/ACg8ocJbNEbA0UepEEFUtwWnRp8xZKgCN5X12wQsGb-ZtEsZ7BnWrQ=s120-c-rp-mo-ba3-br100', 'local_guide': True, 'reviews': 30, 'photos': 3}","Walmart overall is the best shopping experience, from polite employees to there endless products for the shopper it's a good place to enjoy filling your want and need list.","{'original': ""Walmart overall is the best shopping experience, from polite employees to there endless products for the shopper it's a good place to enjoy filling your want and need list.""}",0
7,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sCi9DQUlRQUNvZENodHljRjlvT21GdFowc3Rabk5wUzFGWFRqUlVabkpPTUd4R00xRRAB!2m1!1s0x0:0x78bd4b1170af929f!3m1!1s2@1:CAIQACodChtycF9oOmFtZ0stZnNpS1FXTjRUZnJOMGxGM1E%7C%7C?hl=en,2.0,4 months ago,2025-12-17T17:51:42Z,2025-12-17T17:51:42Z,,Google,Ci9DQUlRQUNvZENodHljRjlvT21GdFowc3Rabk5wUzFGWFRqUlVabkpPTUd4R00xRRAB,"{'name': 'Andrew Schlegel', 'link': 'https://www.google.com/maps/contrib/118220386951150578351?hl=en', 'contributor_id': '118220386951150578351', 'thumbnail': 'https://lh3.googleusercontent.com/a-/ALV-UjVm-R5WVcNXrxgn92Yo4cVbkbotv5Lzv0sHXkfQfR5-KNOinHQ=s120-c-rp-mo-br100', 'local_guide': True, 'reviews': 5, 'photos': 1}",Zero staff for check out but plenty to walk around. What a joke,{'original': 'Zero staff for check out but plenty to walk around. What a joke'},0
8,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnTUN3MmF2VU1nEAE!2m1!1s0x0:0x78bd4b1170af929f!3m1!1s2@1:CIHM0ogKEICAgMCw2avUMg%7C%7C?hl=en,5.0,a year ago,2025-03-19T21:27:07Z,2025-03-19T21:28:11Z,,Google,ChZDSUhNMG9nS0VJQ0FnTUN3MmF2VU1nEAE,"{'name': 'Steven Munoz', 'link': 'https://www.google.com/maps/contrib/107978835784198619307?hl=en', 'contributor_id': '107978835784198619307', 'thumbnail': 'https://lh3.googleusercontent.com/a-/ALV-UjWJelzYpcmoDqFVrtRDDv3LdRFLRyq3ZDBrpQ753nFhG1PggORR=s120-c-rp-mo-ba3-br100', 'local_guide': True, 'reviews': 27, 'photos': 0}","The white  guy in automotive, which didn’t have Walmart Shirt on  he had a dingy white shirt tats I asked for help for the glass case and automotive so you didn’t have a key so he’d call someone not sure if he did or not the nice gentleman that is at the door in automotive the older gentleman he made sure I was taken care of…….So I waited for about 37 minutes for someone to open up the case so I can get me a portable battery charger.. So I get my ID that I needed I go to the register. I look in the box to make sure it’s what I needed it for my car. It was not and I told him OK. Do you have a portable charger that you can guys just jump my truck he didn’t really give me a reaction, but then he walked away to the back came back with it put his coat on and then a boss came in and then he told the boss hey can you jump this guy‘s car? I don’t get paid overtime so I’m I don’t wanna do it so disrespectful….. So the boss helped me out and he was great. That’s the only reason why this gets a five star that guy just needs to go home and play video games or something because I wanna be there or need to be there.","{'original': 'The white  guy in automotive, which didn’t have Walmart Shirt on  he had a dingy white shirt tats I asked for help for the glass case and automotive so you didn’t have a key so he’d call someone not sure if he did or not the nice gentleman that is at the door in automotive the older gentleman he made sure I was taken care of…….So I waited for about 37 minutes for someone to open up the case so I can get me a portable battery charger.. So I get my ID that I needed I go to the register. I look in the box to make sure it’s what I needed it for my car. It was not and I told him OK. Do you have a portable charger that you can guys just jump my truck he didn’t really give me a reaction, but then he walked away to the back came back with it put his coat on and then a boss came in and then he told the boss hey can you jump this guy‘s car? I don’t get paid overtime so I’m I don’t wanna do it so disrespectful….. So the boss helped me out and he was great. That’s the only reason why this gets a five star that guy just needs to go home and play video games or something because I wanna be there or need to be there.'}",0
